DTXSID,Preferred_Name,CASRN,InChIKey,IUPAC_Name,SMILES,InChI_String,Molecular_Formula,Average_Mass,Monoisotopic_Mass,QC_Level,ToxCast_Active_Count,Total_Assays,ToxCast_Active_Percent,Is_ToxCast_Active,F_Count,F_Percentage,C_Count,CF_Bonds,Chain_Length,MW_RDKit,Rotatable_Bonds,H_Acceptors,H_Donors,Ring_Count,Aromatic_Rings,Chain_Category,Is_Aromatic,Has_Rings,Is_Cyclic,Is_Branched,PFAS_Type
DTXSID30396867,"1H,1H,8H,8H-Perfluorooctane-1,8-diol",90177-96-1,XZJPYETUABEQFI-UHFFFAOYSA-N,"2,2,3,3,4,4,5,5,6,6,7,7-Dodecafluorooctane-1,8-diol",OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CO,"InChI=1S/C8H6F12O2/c9-3(10,1-21)5(13,14)7(17,18)8(19,20)6(15,16)4(11,12)2-22/h21-22H,1-2H2",C8H6F12O2,362.115,362.017617,2,0,252.0,4.0,0,12,54.54545454545454,8,12,8,362.11,7.0,2.0,2.0,0.0,0.0,Long-chain,False,False,False,True,Long-chain Branched Highly-fluorinated
DTXSID30397556,"2-chloro-2,2-difluoroethanol",464-00-6,KWSLNKPYNZTHLJ-UHFFFAOYSA-N,"2-Chloro-2,2-difluoroethan-1-ol",OCC(F)(F)Cl,"InChI=1S/C2H3ClF2O/c3-2(4,5)1-6/h6H,1H2",C2H3ClF2O,116.49,115.984049,5,0,237.0,2.0,0,2,33.33333333333333,2,2,2,116.49400000000001,1.0,1.0,1.0,0.0,0.0,Short-chain,False,False,False,True,Short-chain Branched Moderately-fluorinated
DTXSID30399510,Perfluoroheptanedioic acid,14919-09-6,FDYFJLNRDMUFBF-UHFFFAOYSA-N,Decafluoroheptanedioic acid,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(O)=O,"InChI=1S/C7H2F10O4/c8-3(9,1(18)19)5(12,13)7(16,17)6(14,15)4(10,11)2(20)21/h(H,18,19)(H,20,21)",C7H2F10O4,340.073,339.97934,5,0,237.0,2.0,0,10,47.61904761904761,7,10,7,340.069,6.0,2.0,2.0,0.0,0.0,Medium-chain,False,False,False,True,Medium-chain Branched Moderately-fluorinated
DTXSID30399717,"2,2,2-Trifluoroethanethiol",1544-53-2,RYRLLAOLJVDVNN-UHFFFAOYSA-N,"2,2,2-Trifluoroethane-1-thiol",FC(F)(F)CS,"InChI=1S/C2H3F3S/c3-2(4,5)1-6/h6H,1H2",C2H3F3S,116.1,115.990756,5,0,237.0,2.0,0,3,50.0,2,3,2,116.10700000000001,0.0,1.0,1.0,0.0,0.0,Short-chain,False,False,False,True,Short-chain Branched Moderately-fluorinated
DTXSID30401167,3-(Heptadecafluorooctyl)aniline,119489-67-7,FQQMUCAKAYUZFS-UHFFFAOYSA-N,3-(Heptadecafluorooctyl)aniline,NC1=CC=CC(=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C14H6F17N/c15-7(16,5-2-1-3-6(32)4-5)8(17,18)9(19,20)10(21,22)11(23,24)12(25,26)13(27,28)14(29,30)31/h1-4H,32H2",C14H6F17N,511.182,511.022878,5,0,237.0,2.0,0,17,53.125,14,17,14,511.17499999999995,7.0,1.0,1.0,1.0,1.0,Long-chain,True,True,True,True,Long-chain Aromatic Branched Highly-fluorinated
DTXSID3040148,Perfluorodecanesulfonic acid,335-77-3,HYWZIAVPBSTISZ-UHFFFAOYSA-N,Henicosafluorodecane-1-sulfonic acid,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C10HF21O3S/c11-1(12,3(15,16)5(19,20)7(23,24)9(27,28)29)2(13,14)4(17,18)6(21,22)8(25,26)10(30,31)35(32,33)34/h(H,32,33,34)",C10HF21O3S,600.14,599.931106,1,0,237.0,2.0,0,21,60.0,10,21,10,600.1400000000001,9.0,2.0,1.0,0.0,0.0,Long-chain,False,False,False,True,Long-chain Branched Highly-fluorinated
DTXSID30401546,"1-bromo-2,3,5,6-tetrafluoro-4-(2,3,4,5,6-pentafluorophenyl)benzene",1038-65-9,LIEUYSNHMAGQQH-UHFFFAOYSA-N,"4-Bromo-2,2,3,3,4,5,5,6,6-nonafluoro-1,1-biphenyl",FC1=C(F)C(F)=C(C(F)=C1F)C1=C(F)C(F)=C(Br)C(F)=C1F,InChI=1S/C12BrF9/c13-3-8(18)4(14)1(5(15)9(3)19)2-6(16)10(20)12(22)11(21)7(2)17,C12BrF9,395.022,393.903966,5,0,237.0,2.0,0,9,40.909090909090914,12,9,12,395.018,1.0,0.0,0.0,2.0,2.0,Long-chain,True,True,True,True,Long-chain Aromatic Branched Moderately-fluorinated
DTXSID30402659,"6,6,6-trifluorohex-4-yn-3-ol",14629-76-6,PPPKFENWHORJHM-UHFFFAOYSA-N,"6,6,6-Trifluorohex-4-yn-3-ol",CCC(O)C#CC(F)(F)F,"InChI=1S/C6H7F3O/c1-2-5(10)3-4-6(7,8)9/h5,10H,2H2,1H3",C6H7F3O,152.116,152.044899,5,0,237.0,2.0,0,3,30.0,6,3,6,152.11499999999998,1.0,1.0,1.0,0.0,0.0,Medium-chain,False,False,False,True,Medium-chain Branched Moderately-fluorinated
DTXSID30403303,"Tris[3-(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl)phenyl]phosphane",342889-38-7,CDBCINRKCMNDNI-UHFFFAOYSA-N,"Tris[3-(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl)phenyl]phosphane",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCC1=CC(=CC=C1)P(C1=CC=CC(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)=C1)C1=CC=CC(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)=C1,"InChI=1S/C48H24F51P/c49-25(50,28(55,56)31(61,62)34(67,68)37(73,74)40(79,80)43(85,86)46(91,92)93)13-10-19-4-1-7-22(16-19)100(23-8-2-5-20(17-23)11-14-26(51,52)29(57,58)32(63,64)35(69,70)38(75,76)41(81,82)44(87,88)47(94,95)96)24-9-3-6-21(18-24)12-15-27(53,54)30(59,60)33(65,66)36(71,72)39(77,78)42(83,84)45(89,90)48(97,98)99/h1-9,16-18H,10-15H2",C48H24F51P,1600.612,1600.080124,5,0,237.0,2.0,0,51,51.0,48,51,48,1600.592000000001,30.0,0.0,0.0,3.0,3.0,Long-chain,True,True,True,True,Long-chain Aromatic Branched Highly-fluorinated
DTXSID30405221,"2-Chloro-N-[4-(1,1,1,3,3,3-hexafluoro-2-hydroxypropan-2-yl)phenyl]-N-methylacetamide",294196-95-5,BDDHICIQWNCMRQ-UHFFFAOYSA-N,"2-Chloro-N-[4-(1,1,1,3,3,3-hexafluoro-2-hydroxypropan-2-yl)phenyl]-N-methylacetamide",CN(C(=O)CCl)C1=CC=C(C=C1)C(O)(C(F)(F)F)C(F)(F)F,"InChI=1S/C12H10ClF6NO2/c1-20(9(21)6-13)8-4-2-7(3-5-8)10(22,11(14,15)16)12(17,18)19/h2-5,22H,6H2,1H3",C12H10ClF6NO2,349.66,349.030425,5,0,237.0,2.0,0,6,27.27272727272727,12,6,12,349.658,3.0,2.0,1.0,1.0,1.0,Long-chain,True,True,True,True,Long-chain Aromatic Branched Moderately-fluorinated
DTXSID30405382,1-nitro-4-(pentafluoroethoxy)benzene,1743-96-0,MKBFCCDCVFHRLX-UHFFFAOYSA-N,1-Nitro-4-(pentafluoroethoxy)benzene,[O-][N+](=O)C1=CC=C(OC(F)(F)C(F)(F)F)C=C1,"InChI=1S/C8H4F5NO3/c9-7(10,11)8(12,13)17-6-3-1-5(2-4-6)14(15)16/h1-4H",C8H4F5NO3,257.116,257.011134,5,0,237.0,2.0,0,5,29.411764705882355,8,5,8,257.1139999999999,3.0,3.0,0.0,1.0,1.0,Long-chain,True,True,True,True,Long-chain Aromatic Branched Moderately-fluorinated
DTXSID30406117,SBB039333,111079-03-9,PQKSCGVOQVRTEH-UHFFFAOYSA-N,"5-Methyl-3-(trifluoromethyl)-1,2-oxazole",CC1=CC(=NO1)C(F)(F)F,"InChI=1S/C5H4F3NO/c1-3-2-4(9-10-3)5(6,7)8/h2H,1H3",C5H4F3NO,151.088,151.024498,5,0,237.0,2.0,0,3,30.0,5,3,5,151.087,0.0,2.0,0.0,1.0,1.0,Medium-chain,True,True,True,True,Medium-chain Aromatic Branched Moderately-fluorinated
DTXSID30407583,"2-bromo-1,1,1-trifluoro-3-methoxypropane",883498-92-8,FYSQBSZARDNGLE-UHFFFAOYSA-N,"2-Bromo-1,1,1-trifluoro-3-methoxypropane",COCC(Br)C(F)(F)F,"InChI=1S/C4H6BrF3O/c1-9-2-3(5)4(6,7)8/h3H,2H2,1H3",C4H6BrF3O,206.99,205.955412,5,0,237.0,2.0,0,3,33.33333333333333,4,3,4,206.98899999999998,2.0,1.0,0.0,0.0,0.0,Short-chain,False,False,False,True,Short-chain Branched Moderately-fluorinated
DTXSID30408535,"5-(1,1,2,2,2-pentafluoroethyl)-1H-1,2,4-triazol-3-amine",25979-01-5,FBFOJAHCNODAHZ-UHFFFAOYSA-N,"5-(Pentafluoroethyl)-1H-1,2,4-triazol-3-amine",NC1=NNC(=N1)C(F)(F)C(F)(F)F,"InChI=1S/C4H3F5N4/c5-3(6,4(7,8)9)1-11-2(10)13-12-1/h(H3,10,11,12,13)",C4H3F5N4,202.088,202.027787,2,0,237.0,2.0,0,5,38.46153846153847,4,5,4,202.08599999999996,1.0,3.0,2.0,1.0,1.0,Short-chain,True,True,True,True,Short-chain Aromatic Branched Moderately-fluorinated
DTXSID30408893,3-(trifluoromethyl)pyrrolidine,644970-41-2,HCWXUWGQMOEJJJ-UHFFFAOYSA-N,3-(Trifluoromethyl)pyrrolidine,FC(F)(F)C1CCNC1,"InChI=1S/C5H8F3N/c6-5(7,8)4-1-2-9-3-4/h4,9H,1-3H2",C5H8F3N,139.121,139.060884,5,0,237.0,2.0,0,3,33.33333333333333,5,3,5,139.12,0.0,1.0,1.0,1.0,0.0,Medium-chain,False,True,True,True,Medium-chain Cyclic Branched Moderately-fluorinated
DTXSID30412359,Tris[3-(perfluorooctyl)phenyl]phosphine,325459-91-4,VQWYSTZTOSMTTA-UHFFFAOYSA-N,Tris[3-(heptadecafluorooctyl)phenyl]phosphane,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1=CC(=CC=C1)P(C1=CC=CC(=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C1=CC=CC(=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C42H12F51P/c43-19(44,22(49,50)25(55,56)28(61,62)31(67,68)34(73,74)37(79,80)40(85,86)87)13-4-1-7-16(10-13)94(17-8-2-5-14(11-17)20(45,46)23(51,52)26(57,58)29(63,64)32(69,70)35(75,76)38(81,82)41(88,89)90)18-9-3-6-15(12-18)21(47,48)24(53,54)27(59,60)30(65,66)33(71,72)36(77,78)39(83,84)42(91,92)93/h1-12H",C42H12F51P,1516.45,1515.986224,5,0,237.0,2.0,0,51,54.25531914893617,42,51,42,1516.4300000000012,24.0,0.0,0.0,3.0,3.0,Long-chain,True,True,True,True,Long-chain Aromatic Branched Highly-fluorinated
DTXSID30413220,"2,2,2-Trifluoroethane-1,1-diol--tungsten (2/1)",7234-14-2,LUWKVJKQZHLNHB-UHFFFAOYSA-N,"2,2,2-Trifluoroethane-1,1-diol--tungsten (2/1)",[W].[W].OC(O)C(F)(F)F.OC(O)C(F)(F)F.OC(O)C(F)(F)F.OC(O)C(F)(F)F,"InChI=1S/4C2H3F3O2.2W/c4*3-2(4,5)1(6)7;;/h4*1,6-7H;;",C8H12F12O8W2,831.84,831.935917,5,0,237.0,2.0,0,12,40.0,8,12,8,831.8320000000007,0.0,8.0,8.0,0.0,0.0,Long-chain,False,False,False,True,Long-chain Branched Moderately-fluorinated
DTXSID30413664,"2,2,3,3-tetrafluoropropyl 4-chlorobenzoate",7238-87-1,NMBCGXXWLWOHJJ-UHFFFAOYSA-N,"2,2,3,3-Tetrafluoropropyl 4-chlorobenzoate",FC(F)C(F)(F)COC(=O)C1=CC=C(Cl)C=C1,"InChI=1S/C10H7ClF4O2/c11-7-3-1-6(2-4-7)8(16)17-5-10(14,15)9(12)13/h1-4,9H,5H2",C10H7ClF4O2,270.61,270.00707,5,0,237.0,2.0,0,4,23.52941176470588,10,4,10,270.609,4.0,2.0,0.0,1.0,1.0,Long-chain,True,True,True,True,Long-chain Aromatic Branched Lightly-fluorinated
DTXSID3041584,Acrinathrin,101007-06-1,YLFSVIMMRPNPFK-WEQBUNFVSA-N,"(S)-Cyano(3-phenoxyphenyl)methyl (1R,3S)-3-{(1Z)-3-[(1,1,1,3,3,3-hexafluoropropan-2-yl)oxy]-3-oxoprop-1-en-1-yl}-2,2-dimethylcyclopropane-1-carboxylate",CC1(C)[C@@H](\C=C/C(=O)OC(C(F)(F)F)C(F)(F)F)[C@H]1C(=O)O[C@H](C#N)C1=CC(OC2=CC=CC=C2)=CC=C1,"InChI=1S/C26H21F6NO5/c1-24(2)18(11-12-20(34)38-23(25(27,28)29)26(30,31)32)21(24)22(35)37-19(14-33)15-7-6-10-17(13-15)36-16-8-4-3-5-9-16/h3-13,18-19,21,23H,1-2H3/b12-11-/t18-,19+,21-/m0/s1",C26H21F6NO5,541.446,541.132392,1,0,237.0,2.0,0,6,15.789473684210526,26,6,26,541.4440000000002,8.0,6.0,0.0,3.0,2.0,Long-chain,True,True,True,True,Long-chain Aromatic Branched Lightly-fluorinated
DTXSID30416337,"4-[(2,2,3,3,4,4,5,5-octafluoropentylamino)methylidene]cyclohexa-2,5-dien-1-one",5320-11-6,ICTHGTROOMSGSV-UHFFFAOYSA-N,"4-{[(2,2,3,3,4,4,5,5-Octafluoropentyl)amino]methylidene}cyclohexa-2,5-dien-1-one",FC(F)C(F)(F)C(F)(F)C(F)(F)CNC=C1C=CC(=O)C=C1,"InChI=1S/C12H9F8NO/c13-9(14)11(17,18)12(19,20)10(15,16)6-21-5-7-1-3-8(22)4-2-7/h1-5,9,21H,6H2",C12H9F8NO,335.197,335.055639,5,0,237.0,2.0,0,8,36.36363636363637,12,8,12,335.194,6.0,2.0,1.0,1.0,0.0,Long-chain,False,True,True,True,Long-chain Cyclic Branched Moderately-fluorinated
DTXSID30419363,"5,6-Dichloro-2-(heptafluoropropyl)-1H-imidazo[4,5-b]pyrazine",53338-42-4,LCKNWPJVPBZFLM-UHFFFAOYSA-N,"5,6-Dichloro-2-(heptafluoropropyl)-1H-imidazo[4,5-b]pyrazine",FC(F)(F)C(F)(F)C(F)(F)C1=NC2=C(N1)N=C(Cl)C(Cl)=N2,"InChI=1S/C8HCl2F7N4/c9-1-2(10)19-4-3(18-1)20-5(21-4)6(11,12)7(13,14)8(15,16)17/h(H,18,19,20,21)",C8HCl2F7N4,357.01,355.946649,2,0,237.0,2.0,0,7,33.33333333333333,8,7,8,357.01600000000013,2.0,3.0,1.0,2.0,2.0,Long-chain,True,True,True,True,Long-chain Aromatic Branched Moderately-fluorinated
DTXSID3042009,Potassium N-ethyl-N-((heptadecafluorooctyl)sulphonyl)glycinate,2991-51-7,OSIVISXRDMXJQR-UHFFFAOYSA-M,"Potassium [ethyl(1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctane-1-sulfonyl)amino]acetate",[K+].CCN(CC([O-])=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C12H8F17NO4S.K/c1-2-30(3-4(31)32)35(33,34)12(28,29)10(23,24)8(19,20)6(15,16)5(13,14)7(17,18)9(21,22)11(25,26)27;/h2-3H2,1H3,(H,31,32);/q;+1/p-1",C12H7F17KNO4S,623.32,622.946139,1,0,237.0,2.0,0,17,47.22222222222222,12,17,12,623.3220000000002,11.0,4.0,0.0,0.0,0.0,Long-chain,False,False,False,True,Long-chain Branched Moderately-fluorinated
DTXSID30420171,"1-Bromo-1,2,2-trifluoroethane",430-90-0,XEQSOPGUJKNNRQ-UHFFFAOYSA-N,"1-Bromo-1,2,2-trifluoroethane",FC(F)C(F)Br,InChI=1/C2H2BrF3/c3-1(4)2(5)6/h1-2H,C2H2BrF3,162.937,161.929198,2,0,237.0,2.0,0,3,50.0,2,3,2,162.93599999999998,1.0,0.0,0.0,0.0,0.0,Short-chain,False,False,False,True,Short-chain Branched Moderately-fluorinated
DTXSID30420176,"3,5-Dichloro-4-(1,1,2,2-tetrafluoroethoxy)aniline",104147-32-2,JIPDPVQPKLVDIU-UHFFFAOYSA-N,"3,5-Dichloro-4-(1,1,2,2-tetrafluoroethoxy)aniline",NC1=CC(Cl)=C(OC(F)(F)C(F)F)C(Cl)=C1,"InChI=1S/C8H5Cl2F4NO/c9-4-1-3(15)2-5(10)6(4)16-8(13,14)7(11)12/h1-2,7H,15H2",C8H5Cl2F4NO,278.03,276.968432,2,0,237.0,2.0,0,4,25.0,8,4,8,278.032,3.0,2.0,1.0,1.0,1.0,Long-chain,True,True,True,True,Long-chain Aromatic Branched Lightly-fluorinated
DTXSID30426698,(R)-(+)-1-(Pentafluorophenyl)ethanol,104371-21-3,WYUNHWKTLDBPLE-UWTATZPHSA-N,(1R)-1-(Pentafluorophenyl)ethan-1-ol,C[C@@H](O)C1=C(F)C(F)=C(F)C(F)=C1F,"InChI=1S/C8H5F5O/c1-2(14)3-4(9)6(11)8(13)7(12)5(3)10/h2,14H,1H3/t2-/m1/s1",C8H5F5O,212.119,212.026056,5,0,237.0,2.0,0,5,35.714285714285715,8,5,8,212.11699999999996,1.0,1.0,1.0,1.0,1.0,Long-chain,True,True,True,True,Long-chain Aromatic Branched Moderately-fluorinated
DTXSID30428819,AC1OOCXD,821775-25-1,OBUKEMPWKGDRJV-GSVOUGTGSA-N,"(2R)-4,4,4-Trifluoro-2-methylbutanoic acid",C[C@H](CC(F)(F)F)C(O)=O,"InChI=1S/C5H7F3O2/c1-3(4(9)10)2-5(6,7)8/h3H,2H2,1H3,(H,9,10)/t3-/m1/s1",C5H7F3O2,156.104,156.039814,5,0,237.0,2.0,0,3,30.0,5,3,5,156.103,2.0,1.0,1.0,0.0,0.0,Medium-chain,False,False,False,True,Medium-chain Branched Moderately-fluorinated
DTXSID30432436,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-Heptadecafluoro-8-methoxyoctane",22052-87-5,ZHOFTZAKGRZBSL-UHFFFAOYSA-N,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-Heptadecafluoro-8-methoxyoctane",COC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C9H3F17O/c1-27-9(25,26)7(20,21)5(16,17)3(12,13)2(10,11)4(14,15)6(18,19)8(22,23)24/h1H3",C9H3F17O,450.095,449.991243,2,0,237.0,2.0,0,17,62.96296296296296,9,17,9,450.08799999999997,7.0,1.0,0.0,0.0,0.0,Long-chain,False,False,False,True,Long-chain Branched Highly-fluorinated
DTXSID30433024,"Decane, 1,1,1,2,2,3,3,4,4,7,7,8,8,9,9,10,10,10-octadecafluoro-",142083-52-1,XYTVKPCMDPOOFB-UHFFFAOYSA-N,"1,1,1,2,2,3,3,4,4,7,7,8,8,9,9,10,10,10-Octadecafluorodecane",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C10H4F18/c11-3(12,5(15,16)7(19,20)9(23,24)25)1-2-4(13,14)6(17,18)8(21,22)10(26,27)28/h1-2H2",C10H4F18,466.113,466.002557,5,0,237.0,2.0,0,18,64.28571428571429,10,18,10,466.10599999999994,7.0,0.0,0.0,0.0,0.0,Long-chain,False,False,False,True,Long-chain Branched Highly-fluorinated
DTXSID30433862,"Bicyclo[1.1.1]pentane, 1-iodo-3-(trifluoromethyl)-",119934-12-2,HUDKTQZFLROHKK-UHFFFAOYSA-N,1-Iodo-3-(trifluoromethyl)bicyclo[1.1.1]pentane,FC(F)(F)C12CC(I)(C1)C2,"InChI=1S/C6H6F3I/c7-6(8,9)4-1-5(10,2-4)3-4/h1-3H2",C6H6F3I,262.014,261.94663,5,0,237.0,2.0,0,3,30.0,6,3,6,262.012,0.0,0.0,0.0,3.0,0.0,Medium-chain,False,True,True,True,Medium-chain Cyclic Branched Moderately-fluorinated
DTXSID30435144,"[1,1,2-Trifluoro-2-(heptafluoropropoxy)ethoxy]benzene",95454-42-5,CJDGOKGMLJDJRW-UHFFFAOYSA-N,"[1,1,2-Trifluoro-2-(heptafluoropropoxy)ethoxy]benzene",FC(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)OC1=CC=CC=C1,"InChI=1S/C11H6F10O2/c12-7(8(13,14)22-6-4-2-1-3-5-6)23-11(20,21)9(15,16)10(17,18)19/h1-5,7H",C11H6F10O2,360.151,360.020811,2,0,237.0,2.0,0,10,43.47826086956522,11,10,11,360.14700000000005,6.0,2.0,0.0,1.0,1.0,Long-chain,True,True,True,True,Long-chain Aromatic Branched Moderately-fluorinated
DTXSID30435705,"2-Hexene, 1,1,1-trifluoro-5,5-dimethyl-2-(trifluoromethyl)-",143238-28-2,XQDPSAPHGPNRTR-UHFFFAOYSA-N,"1,1,1-Trifluoro-5,5-dimethyl-2-(trifluoromethyl)hex-2-ene",CC(C)(C)CC=C(C(F)(F)F)C(F)(F)F,"InChI=1S/C9H12F6/c1-7(2,3)5-4-6(8(10,11)12)9(13,14)15/h4H,5H2,1-3H3",C9H12F6,234.185,234.084319,5,0,237.0,2.0,0,6,40.0,9,6,9,234.18299999999994,1.0,0.0,0.0,0.0,0.0,Long-chain,False,False,False,True,Long-chain Branched Moderately-fluorinated
DTXSID30437623,"2,8-Bis(trifluoromethyl)-4-methylquinoline",57124-23-9,HWXMQNMPJULKCQ-UHFFFAOYSA-N,"4-Methyl-2,8-bis(trifluoromethyl)quinoline",CC1=CC(=NC2=C1C=CC=C2C(F)(F)F)C(F)(F)F,"InChI=1S/C12H7F6N/c1-6-5-9(12(16,17)18)19-10-7(6)3-2-4-8(10)11(13,14)15/h2-5H,1H3",C12H7F6N,279.185,279.048268,5,0,237.0,2.0,0,6,31.57894736842105,12,6,12,279.18299999999994,0.0,1.0,0.0,2.0,2.0,Long-chain,True,True,True,True,Long-chain Aromatic Branched Moderately-fluorinated
DTXSID30438554,"(1,1,3,3,3-Pentafluoroprop-1-en-2-yl)benzene",1979-51-7,SJMRUNGTJGIEJQ-UHFFFAOYSA-N,"(1,1,3,3,3-Pentafluoroprop-1-en-2-yl)benzene",FC(F)=C(C1=CC=CC=C1)C(F)(F)F,"InChI=1S/C9H5F5/c10-8(11)7(9(12,13)14)6-4-2-1-3-5-6/h1-5H",C9H5F5,208.131,208.031141,5,0,237.0,2.0,0,5,35.714285714285715,9,5,9,208.12899999999993,1.0,0.0,0.0,1.0,1.0,Long-chain,True,True,True,True,Long-chain Aromatic Branched Moderately-fluorinated
DTXSID30439021,"1-Butene, 1,1-bis(ethylthio)-2,3,3,4,4,4-hexafluoro-",145327-77-1,BTSVADGGHXXSGY-UHFFFAOYSA-N,"1,1-Bis(ethylsulfanyl)-2,3,3,4,4,4-hexafluorobut-1-ene",CCSC(SCC)=C(F)C(F)(F)C(F)(F)F,"InChI=1S/C8H10F6S2/c1-3-15-6(16-4-2)5(9)7(10,11)8(12,13)14/h3-4H2,1-2H3",C8H10F6S2,284.28,284.012812,5,0,237.0,2.0,0,6,37.5,8,6,8,284.28999999999996,5.0,2.0,0.0,0.0,0.0,Long-chain,False,False,False,True,Long-chain Branched Moderately-fluorinated
DTXSID30441503,"2,4-Bis(trifluoromethyl)pyrimidine-5-carboxylic acid",188781-46-6,RUHKDOFTFCXTBX-UHFFFAOYSA-N,"2,4-Bis(trifluoromethyl)pyrimidine-5-carboxylic acid",OC(=O)C1=CN=C(N=C1C(F)(F)F)C(F)(F)F,"InChI=1S/C7H2F6N2O2/c8-6(9,10)3-2(4(16)17)1-14-5(15-3)7(11,12)13/h1H,(H,16,17)",C7H2F6N2O2,260.095,260.002046,5,0,237.0,2.0,0,6,35.294117647058826,7,6,7,260.09299999999996,1.0,3.0,1.0,1.0,1.0,Medium-chain,True,True,True,True,Medium-chain Aromatic Branched Moderately-fluorinated
DTXSID30441866,4-(Trifluoromethyl)phenyl trifluoromethanesulfonate,146397-87-7,DJHQEXVEXPOXGG-UHFFFAOYSA-N,4-(Trifluoromethyl)phenyl trifluoromethanesulfonate,FC(F)(F)C1=CC=C(OS(=O)(=O)C(F)(F)F)C=C1,"InChI=1S/C8H4F6O3S/c9-7(10,11)5-1-3-6(4-2-5)17-18(15,16)8(12,13)14/h1-4H",C8H4F6O3S,294.17,293.978534,5,0,237.0,2.0,0,6,33.33333333333333,8,6,8,294.17199999999997,2.0,3.0,0.0,1.0,1.0,Long-chain,True,True,True,True,Long-chain Aromatic Branched Moderately-fluorinated
DTXSID30442757,4-Bromo-5-(trifluoromethyl)-1H-imidazole,219534-99-3,BHAQQAXRVFYODC-UHFFFAOYSA-N,4-Bromo-5-(trifluoromethyl)-1H-imidazole,FC(F)(F)C1=C(Br)N=CN1,"InChI=1S/C4H2BrF3N2/c5-3-2(4(6,7)8)9-1-10-3/h1H,(H,9,10)",C4H2BrF3N2,214.973,213.935346,5,0,237.0,2.0,0,3,30.0,4,3,4,214.972,0.0,1.0,1.0,1.0,1.0,Short-chain,True,True,True,True,Short-chain Aromatic Branched Moderately-fluorinated
DTXSID30444014,"1,1,1,2,3,3-Hexafluoro-4,4-dimethylpentane",53005-29-1,MRHLZYMLHLVIMO-UHFFFAOYSA-N,"1,1,1,2,3,3-Hexafluoro-4,4-dimethylpentane",CC(C)(C)C(F)(F)C(F)C(F)(F)F,"InChI=1/C7H10F6/c1-5(2,3)6(9,10)4(8)7(11,12)13/h4H,1-3H3",C7H10F6,208.147,208.068669,1,0,237.0,2.0,0,6,46.15384615384615,7,6,7,208.14499999999995,1.0,0.0,0.0,0.0,0.0,Medium-chain,False,False,False,True,Medium-chain Branched Moderately-fluorinated
DTXSID3044419,Lithium trifluoromethanesulfonate,33454-82-9,MCVFFRWZNYZUIJ-UHFFFAOYSA-M,Lithium trifluoromethanesulfonate,[Li+].[O-]S(=O)(=O)C(F)(F)F,"InChI=1S/CHF3O3S.Li/c2-1(3,4)8(5,6)7;/h(H,5,6,7);/q;+1/p-1",CF3LiO3S,156.0,155.968028,1,0,237.0,2.0,0,3,33.33333333333333,1,3,1,156.01,0.0,3.0,0.0,0.0,0.0,Short-chain,False,False,False,True,Short-chain Branched Moderately-fluorinated
